808|MET|259.0|2026-03-07
809|GOOG|384.0|2026-03-07
810|MET|275.0|2026-03-07
811|GOOG|390.0|2026-03-07
812|MET|294.0|2026-03-07
813|GOOG|406.0|2026-03-07
814|MET|294.0|2026-03-07
815|GOOG|401.0|2026-03-07
816|MET|295.0|2026-03-07
817|GOOG|400.0|2026-03-07
818|MET|290.0|2026-03-07
819|GOOG|403.0|2026-03-07
820|MET|289.0|2026-03-07
821|GOOG|406.0|2026-03-07
822|MET|289.0|2026-03-07
823|GOOG|406.0|2026-03-07
824|MET|290.0|2026-03-07
825|GOOG|421.0|2026-03-07
826|MET|292.0|2026-03-07
827|GOOG|427.0|2026-03-07
828|MET|293.0|2026-03-07
829|GOOG|434.0|2026-03-07
830|MET|289.0|2026-03-07
831|GOOG|429.0|2026-03-07
832|MET|289.0|2026-03-07
833|GOOG|431.0|2026-03-07
834|MET|286.0|2026-03-07
835|GOOG|419.0|2026-03-07
836|MET|285.0|2026-03-07
837|GOOG|409.0|2026-03-07
838|MET|288.0|2026-03-07
839|GOOG|395.0|2026-03-07
840|MET|289.0|2026-03-07
841|GOOG|386.0|2026-03-07
842|MET|291.0|2026-03-07
843|GOOG|382.0|2026-03-07
844|MET|290.0|2026-03-07
845|GOOG|384.0|2026-03-07
846|MET|293.0|2026-03-07
847|GOOG|379.0|2026-03-07
848|MET|294.0|2026-03-07
849|GOOG|355.0|2026-03-07
850|MET|289.0|2026-03-07
851|GOOG|342.0|2026-03-07
852|MET|293.0|2026-03-07
853|GOOG|331.0|2026-03-07
854|MET|292.0|2026-03-07
855|GOOG|319.0|2026-03-07
856|MET|295.0|2026-03-07
857|GOOG|295.0|2026-03-07
858|MET|290.0|2026-03-07
859|GOOG|289.0|2026-03-07
860|MET|304.0|2026-03-07
861|GOOG|276.0|2026-03-07
862|MET|311.0|2026-03-07
863|GOOG|279.0|2026-03-07
864|MET|319.0|2026-03-07
865|GOOG|270.0|2026-03-07
866|MET|326.0|2026-03-07
867|GOOG|250.0|2026-03-07
868|MET|336.0|2026-03-07
869|GOOG|234.0|2026-03-07
870|MET|332.0|2026-03-07
871|GOOG|220.0|2026-03-07
872|MET|332.0|2026-03-07
873|GOOG|211.0|2026-03-07
874|MET|328.0|2026-03-07
875|GOOG|210.0|2026-03-07
876|MET|324.0|2026-03-07
877|GOOG|209.0|2026-03-07
878|MET|323.0|2026-03-07
879|GOOG|228.0|2026-03-07
880|MET|320.0|2026-03-07
881|GOOG|233.0|2026-03-07
882|MET|324.0|2026-03-07
883|GOOG|248.0|2026-03-07
884|MET|315.0|2026-03-07
885|GOOG|261.0|2026-03-07
886|MET|306.0|2026-03-07
887|GOOG|273.0|2026-03-07
888|MET|297.0|2026-03-07
889|GOOG|286.0|2026-03-07
890|MET|282.0|2026-03-07
